Data Format: ,,,,,,,,,,
257,12/15/2016 2:00,-0.51,52.1,-9.12,241,2.3,6,1005.6,1,4.32
258,12/15/2016 2:05,-0.51,51.5,-9.27,226,1.5,5,1005.7,1,4.32
259,12/15/2016 2:10,-0.51,51.3,-9.32,258,2.3,5.3,1005.5,1,4.27
260,12/15/2016 2:15,-0.56,51.3,-9.37,263,1.8,4.5,1005.3,1,4.28
261,12/15/2016 2:20,-0.54,51,-9.42,239,2.3,6.8,1005,1,4.29
262,12/15/2016 2:25,-0.48,50.7,-9.44,260,2,5.8,1005.1,1,4.33
263,12/15/2016 2:30,-0.42,50.1,-9.54,264,2.3,5,1004.9,1,4.3
264,12/15/2016 2:35,-0.45,50,-9.59,254,2.3,5.8,1004.9,1,4.3
265,12/15/2016 2:40,-0.4,49.9,-9.57,257,2.8,6.5,1004.9,1,4.3
266,12/15/2016 2:45,-0.4,49.6,-9.64,260,2.8,7.8,1004.8,1,4.3
267,12/15/2016 2:50,-0.42,49.7,-9.64,261,2.3,5,1004.5,1,4.3
268,12/15/2016 2:55,-0.42,49.5,-9.7,258,2.3,6.3,1004.6,1,4.3
269,12/15/2016 3:00,-0.42,49.5,-9.7,270,3,7.8,1004.5,1,4.3
270,12/15/2016 3:05,-0.51,49.7,-9.72,243,2,8.6,1004.4,1,4.31
271,12/15/2016 3:10,-0.54,50,-9.67,263,2,6.5,1004.4,1,4.25
272,12/15/2016 3:15,-0.56,50.2,-9.65,267,2.3,5.3,1004.1,1,4.27
273,12/15/2016 3:20,-0.54,50.4,-9.57,265,2.8,7.1,1004.1,1,4.28
274,12/15/2016 3:25,-0.59,50.7,-9.55,260,2.8,7.1,1004,1,4.28
275,12/15/2016 3:30,-0.65,51,-9.53,251,2.5,6.5,1003.9,1,4.29
276,12/15/2016 3:35,-0.68,51.5,-9.43,247,2.5,6.3,1003.9,1,4.29
277,12/15/2016 3:40,-0.7,52.1,-9.31,254,2.5,6.5,1003.7,1,4.29
278,12/15/2016 3:45,-0.76,52.7,-9.21,233,1.3,4.5,1003.5,1,4.3
279,12/15/2016 3:50,-0.79,53.2,-9.12,254,2,7.3,1003.6,1,4.3
280,12/15/2016 3:55,-0.87,53.8,-9.06,237,3.5,7.6,1003.7,1,4.3
281,12/15/2016 4:00,-0.85,53.9,-9.01,250,2.3,5,1003.3,1,4.3
282,12/15/2016 4:05,-0.87,53.8,-9.06,248,3,8.1,1003.2,1,4.3
283,12/15/2016 4:10,-0.9,53.5,-9.15,250,2.8,6.5,1003.1,1,4.26
284,12/15/2016 4:15,-0.9,53.9,-9.06,234,2.5,7.3,1003,1,4.27
285,12/15/2016 4:20,-0.93,53.4,-9.2,257,2.8,6,1003.1,1,4.28
286,12/15/2016 4:25,-0.96,53.2,-9.28,257,3,7.1,1003.1,1,4.28
287,12/15/2016 4:30,-1.01,53.3,-9.31,253,2.5,7.1,1003,1,4.28
288,12/15/2016 4:35,-1.04,53.3,-9.33,251,2.5,5.8,1003,1,4.28
289,12/15/2016 4:40,-1.1,53.5,-9.34,268,1.5,4.8,1002.9,1,4.29
290,12/15/2016 4:45,-1.13,53.2,-9.44,256,1.8,4.3,1002.7,1,4.29
291,12/15/2016 4:50,-1.13,52.8,-9.53,254,1.8,5.3,1002.7,1,4.29
292,12/15/2016 4:55,-1.04,51.6,-9.74,264,2.3,5.5,1002.7,1,4.29
293,12/15/2016 5:00,-1.13,51.7,-9.8,251,2.3,6,1002.7,1,4.29
294,12/15/2016 5:05,-1.21,51.6,-9.9,272,1.5,4.5,1002.7,1,4.29
295,12/15/2016 5:10,-1.21,51,-10.05,278,1.8,5.5,1002.6,1,4.25
296,12/15/2016 5:15,-1.27,51,-10.1,260,1.5,4.8,1002.7,1,4.26
297,12/15/2016 5:20,-1.33,51.2,-10.11,254,0.8,2.5,1002.5,1,4.27
298,12/15/2016 5:25,-1.36,50.6,-10.28,305,0.8,4,1002.6,1,4.27
299,12/15/2016 5:30,-1.3,48.4,-10.79,307,1.8,5.5,1002.5,1,4.27
300,12/15/2016 5:35,-1.27,46.9,-11.16,309,2.8,7.3,1002.5,1,4.27
301,12/15/2016 5:40,-1.33,46.4,-11.34,307,2.3,5.5,1002.5,1,4.27
302,12/15/2016 5:45,-1.38,46,-11.5,309,2,4.8,1002.5,1,4.28
303,12/15/2016 5:50,-1.41,45.9,-11.56,292,1.5,4.8,1002.5,1,4.28
304,12/15/2016 5:55,-1.41,44.8,-11.86,307,2.3,7.1,1002.4,1,4.28
305,12/15/2016 6:00,-1.41,43.7,-12.17,316,3,7.8,1002.5,1,4.28
306,12/15/2016 6:05,-1.53,43.8,-12.24,300,2.5,7.3,1002.4,1,4.28
307,12/15/2016 6:10,-1.58,43.5,-12.38,327,2.5,5.8,1002.5,1,4.24
308,12/15/2016 6:15,-1.61,43.1,-12.52,307,3.8,8.1,1002.5,1,4.25
309,12/15/2016 6:20,-1.7,43.4,-12.51,326,2,5.3,1002.4,1,4.25
310,12/15/2016 6:25,-1.73,43.1,-12.62,317,4.3,9.1,1002.5,1,4.26
311,12/15/2016 6:30,-1.81,43.8,-12.5,320,2.8,5.3,1002.5,1,4.27
312,12/15/2016 6:35,-1.81,44.1,-12.42,314,2.8,6.5,1002.5,1,4.27
313,12/15/2016 6:40,-1.84,44.4,-12.36,316,4,6.3,1002.4,1,4.27
314,12/15/2016 6:45,-1.81,45,-12.17,321,3,6.3,1002.5,1,4.27
315,12/15/2016 6:50,-1.87,45.2,-12.17,320,3,6,1002.6,1,4.27
316,12/15/2016 6:55,-1.84,45.7,-12,317,2,5.8,1002.5,2,4.27
317,12/15/2016 7:00,-1.93,45.6,-12.11,327,2.5,6.8,1002.5,3,4.3
318,12/15/2016 7:05,-1.99,45.4,-12.22,343,2.5,6.3,1002.4,6,4.3
319,12/15/2016 7:10,-2.04,44.6,-12.49,338,3.3,7.1,1002.5,16,4.51
320,12/15/2016 7:15,-2.02,43.8,-12.69,324,3,10.3,1002.8,21,4.53
321,12/15/2016 7:20,-2.13,43.1,-12.99,334,3.3,8.3,1002.8,24,4.54
322,12/15/2016 7:25,-2.22,43.3,-13.01,326,2.8,6.8,1002.9,18,4.54
323,12/15/2016 7:30,-2.25,43.1,-13.1,337,2.5,6.8,1003,17,4.56
324,12/15/2016 7:35,-2.51,42.8,-13.42,333,3.3,9.6,1003.1,19,4.56
325,12/15/2016 7:40,-2.6,43,-13.44,336,2.8,8.3,1003.2,23,4.56
326,12/15/2016 7:45,-2.62,43.7,-13.27,344,3.3,8.1,1003.3,94,4.56
327,12/15/2016 7:50,-2.42,44.3,-12.92,341,3.3,8.8,1003.3,114,4.56
328,12/15/2016 7:55,-2.71,45.7,-12.8,345,4.3,9.6,1003.4,123,4.57
329,12/15/2016 8:00,-3.04,47.9,-12.52,354,4.5,9.1,1003.5,131,4.57
330,12/15/2016 8:05,-3.09,49.2,-12.24,355,4.8,11.6,1003.8,133,4.57
331,12/15/2016 8:10,-3.42,49.5,-12.47,355,5.8,13.8,1003.7,147,4.56
332,12/15/2016 8:15,-3.39,50,-12.32,355,4.5,9.3,1003.7,161,4.56
333,12/15/2016 8:20,-3.66,50.5,-12.44,324,4.3,10.1,1003.7,173,4.57
334,12/15/2016 8:25,-3.12,50.2,-12.02,343,2.8,8.8,1003.6,179,4.57
335,12/15/2016 8:30,-2.98,49,-12.18,338,2.5,7.1,1003.7,193,4.57
336,12/15/2016 8:35,-3.45,48.5,-12.75,324,4,9.8,1003.7,204,4.57
337,12/15/2016 8:40,-3.72,47.9,-13.15,333,4.8,10.8,1003.6,214,4.57
338,12/15/2016 8:45,-3.48,48.3,-12.83,338,4.3,8.3,1003.5,226,4.57
339,12/15/2016 8:50,-3.33,47.4,-12.92,319,4,9.1,1003.4,236,4.57
340,12/15/2016 8:55,-3.06,44.9,-13.34,327,4.5,9.1,1003.5,251,4.57
341,12/15/2016 9:00,-3.12,43.5,-13.78,317,3.8,7.8,1003.4,261,4.57
342,12/15/2016 9:05,-3.45,41.7,-14.59,323,4.8,11.1,1003.7,268,4.57
343,12/15/2016 9:10,-3.09,40.8,-14.54,324,5,9.8,1003.4,278,4.56
344,12/15/2016 9:15,-3.12,39.9,-14.83,317,4.5,10.6,1003.5,292,4.57
345,12/15/2016 9:20,-3.18,38.4,-15.35,319,4,10.1,1003.8,298,4.57
346,12/15/2016 9:25,-3.3,38.2,-15.52,317,6.3,10.8,1003.4,313,4.57
347,12/15/2016 9:30,-3.3,37.2,-15.84,313,7.1,13.6,1003.3,318,4.57
348,12/15/2016 9:35,-3.33,35.9,-16.29,317,7.3,12.3,1003.7,323,4.57
349,12/15/2016 9:40,-2.77,35.3,-15.99,331,4.8,10.1,1003.5,331,4.57
350,12/15/2016 9:45,-2.8,33.8,-16.54,333,4.3,10.1,1003.5,334,4.57
351,12/15/2016 9:50,-3.09,32.2,-17.37,331,5.8,12.6,1003.7,346,4.57
352,12/15/2016 9:55,-3.04,31.4,-17.62,310,6.8,12.6,1003.7,349,4.57
353,12/15/2016 10:00,-3.01,31.1,-17.7,323,6.5,12.6,1003.7,359,4.57
354,12/15/2016 10:05,-2.89,29.6,-18.18,327,5.3,11.1,1003,369,4.57
355,12/15/2016 10:10,-2.68,30.1,-17.81,326,5.3,12.3,1003.4,376,4.56
356,12/15/2016 10:15,-2.54,31.1,-17.29,326,3.5,9.3,1003.4,386,4.57
357,12/15/2016 10:20,-2.77,29.7,-18.04,355,7.1,14.4,1003.1,389,4.57
358,12/15/2016 10:25,-2.57,28.6,-18.31,340,4.8,10.6,1003.3,396,4.57
359,12/15/2016 10:30,-2.83,26.8,-19.29,333,4.5,10.3,1003.2,402,4.57
360,12/15/2016 10:35,-2.98,26.3,-19.64,324,4.8,12.3,1003.2,408,4.57
361,12/15/2016 10:40,-2.98,26.6,-19.51,324,6,13.1,1003.2,409,4.57
362,12/15/2016 10:45,-2.83,26.7,-19.34,338,4,10.3,1003.1,416,4.58
363,12/15/2016 10:50,-2.51,27,-18.93,336,3.5,11.1,1002.9,419,4.58
364,12/15/2016 10:55,-2.65,27,-19.05,336,3.5,9.3,1003.1,421,4.58
365,12/15/2016 11:00,-2.92,26.9,-19.33,340,3.8,7.8,1003,422,4.58
366,12/15/2016 11:05,-3.06,26.9,-19.45,320,4,9.3,1002.7,426,4.57
367,12/15/2016 11:10,-3.01,27.6,-19.1,314,6,10.8,1003,426,4.55
368,12/15/2016 11:15,-3.06,27.9,-19.03,326,5.3,11.6,1003.2,427,4.57
369,12/15/2016 11:20,-3.63,27.6,-19.64,321,6.8,11.8,1003.1,441,4.57
370,12/15/2016 11:25,-3.42,28.9,-18.93,329,6.3,11.6,1003,78,4.57
371,12/15/2016 11:30,-3.51,29.4,-18.81,330,5,11.1,1003.1,438,4.58
372,12/15/2016 11:35,-3.93,30.1,-18.9,324,7.3,13.8,1002.9,436,4.58
373,12/15/2016 11:40,-3.6,30.5,-18.45,317,5.5,11.3,1002.9,432,4.59
374,12/15/2016 11:45,-3.93,31.3,-18.44,316,6,11.1,1002.7,427,4.59
375,12/15/2016 11:50,-3.12,31.1,-17.81,323,4.3,10.1,1002.9,422,4.59
376,12/15/2016 11:55,-2.8,30.4,-17.79,340,4.5,10.1,1003.1,428,4.59
377,12/15/2016 12:00,-3.39,30.1,-18.43,330,5.5,10.8,1003.3,411,4.59
378,12/15/2016 12:05,-3.21,30.3,-18.19,351,5.5,11.6,1003.2,387,4.59
379,12/15/2016 12:10,-3.04,30.7,-17.88,354,6,11.8,1002.9,428,4.56
380,12/15/2016 12:15,-3.04,29.5,-18.35,341,4.8,10.8,1003.3,414,4.57
381,12/15/2016 12:20,-3.27,29.8,-18.44,324,6,14.6,1002.9,414,4.58
382,12/15/2016 12:25,-3.39,29,-18.86,6,6.5,15.1,1003.1,426,4.59
383,12/15/2016 12:30,-3.78,29.8,-18.88,354,7.8,15.6,1003.3,266,4.59
384,12/15/2016 12:35,-3.6,30.4,-18.49,347,5.3,11.1,1003.4,407,4.59
385,12/15/2016 12:40,-2.95,29.5,-18.27,347,4,11.1,1003.3,412,4.59
386,12/15/2016 12:45,-2.8,29.5,-18.15,355,4.5,12.3,1003.5,389,4.59
387,12/15/2016 12:50,-3.57,27.8,-19.51,8,5.8,12.3,1003.2,56,4.59
388,12/15/2016 12:55,-3.33,27.4,-19.47,355,6,12.8,1003.4,382,4.59
389,12/15/2016 13:00,-3.42,27.6,-19.46,333,5.5,11.6,1003.4,177,4.59
390,12/15/2016 13:05,-4.47,28.1,-20.17,313,7.6,15.1,1003.5,107,4.59
391,12/15/2016 13:10,-4.14,28.6,-19.68,319,7.6,13.1,1003.8,351,4.56
392,12/15/2016 13:15,-4.44,28.6,-19.94,329,6.5,16.1,1004,237,4.57
393,12/15/2016 13:20,-4.5,27.5,-20.44,341,6.5,16.4,1003.5,166,4.59
394,12/15/2016 13:25,-4.47,27.6,-20.38,345,7.1,13.6,1003.6,122,4.59
395,12/15/2016 13:30,-4.65,28.9,-20,340,6.8,15.9,1004.3,84,4.59
396,12/15/2016 13:35,-5.02,29.9,-19.93,338,4.8,12.1,1004.7,81,4.59
397,12/15/2016 13:40,-4.71,31.3,-19.13,351,4.3,14.1,1005,101,4.59
398,12/15/2016 13:45,-4.77,33,-18.57,341,4.5,10.1,1004.8,174,4.59
399,12/15/2016 13:50,-4.11,33.2,-17.91,348,4.8,8.6,1004.8,338,4.59
400,12/15/2016 13:55,-4.77,34,-18.22,326,5.5,12.6,1004.7,149,4.59
401,12/15/2016 14:00,-5.2,35.1,-18.23,320,6.8,13.6,1005.3,154,4.59
402,12/15/2016 14:05,-4.68,32.3,-18.74,323,6,12.8,1005.3,317,4.59
403,12/15/2016 14:10,-6.01,38.5,-17.87,319,7.3,14.9,1005.6,64,4.54
404,12/15/2016 14:15,-6.07,39.7,-17.56,314,5.3,11.6,1006.1,47,4.57
405,12/15/2016 14:20,-5.7,40.2,-17.07,348,4,10.3,1006,57,4.59
406,12/15/2016 14:25,-5.2,35.5,-18.1,355,6.5,13.1,1006.3,221,4.59
407,12/15/2016 14:30,-4.77,34.2,-18.15,348,4.3,10.3,1006.2,243,4.59
408,12/15/2016 14:35,-4.65,32.5,-18.64,336,3,7.8,1006.2,192,4.59
409,12/15/2016 14:40,-4.14,31.3,-18.63,351,4,10.1,1006.3,253,4.59
410,12/15/2016 14:45,-5.36,30.1,-20.15,326,4.5,12.8,1006.7,163,4.59
411,12/15/2016 14:50,-5.42,30.6,-20.02,350,6,14.1,1006.4,223,4.59
412,12/15/2016 14:55,-5.17,29.5,-20.22,340,5.5,12.8,1006.8,228,4.59
413,12/15/2016 15:00,-5.33,29.4,-20.4,326,6.5,14.6,1006.9,259,4.59
414,12/15/2016 15:05,-5.17,30.2,-19.95,338,4,9.6,1006.8,231,4.59
415,12/15/2016 15:10,-5.51,28.3,-21,326,4.5,12.3,1006.9,191,4.56
416,12/15/2016 15:15,-5.42,28.9,-20.67,331,3.8,9.3,1006.9,76,4.58
417,12/15/2016 15:20,-5.7,29.2,-20.8,338,3.8,8.6,1007,39,4.59
418,12/15/2016 15:25,-5.57,29.6,-20.54,355,3.8,8.1,1007.1,49,4.59
419,12/15/2016 15:30,-6.29,29.3,-21.28,317,4.5,9.1,1007.2,19,4.59
420,12/15/2016 15:35,-6.17,29.6,-21.06,347,3.8,8.8,1007.4,16,4.59
421,12/15/2016 15:40,-6.1,29.6,-21,351,3,8.8,1007.4,14,4.59
422,12/15/2016 15:45,-6.23,29.2,-21.27,340,3.5,8.1,1007.4,12,4.59
423,12/15/2016 15:50,-6.39,27.7,-22.01,329,3.3,8.3,1007.7,9,4.59
424,12/15/2016 15:55,-6.48,25.5,-23.02,355,5.3,12.6,1008.1,8,4.59
425,12/15/2016 16:00,-6.55,24.9,-23.34,354,7.6,15.1,1007.6,4,4.59
426,12/15/2016 16:05,-6.58,24.9,-23.37,0,4.3,11.8,1007.8,3,4.59
427,12/15/2016 16:10,-6.77,25.3,-23.36,355,6.5,14.4,1007.8,2,4.51
428,12/15/2016 16:15,-6.64,25.8,-23.03,355,4,10.1,1008.2,1,4.51
429,12/15/2016 16:20,-6.8,26.1,-23.03,350,4.8,10.8,1008.3,1,4.51
430,12/15/2016 16:25,-6.74,26.6,-22.77,354,3.3,8.8,1008.5,1,4.51
431,12/15/2016 16:30,-6.83,27,-22.68,343,3,7.8,1008.6,1,4.53
432,12/15/2016 16:35,-6.8,27.7,-22.37,323,2,4.3,1008.6,1,4.54
433,12/15/2016 16:40,-6.83,28.2,-22.19,299,1.3,6,1008.5,1,4.51
434,12/15/2016 16:45,-6.93,27.9,-22.4,314,3.8,9.1,1008.6,1,4.51
435,12/15/2016 16:50,-7.03,27.7,-22.56,324,4,8.1,1008.6,1,4.5
436,12/15/2016 16:55,-6.96,27.9,-22.42,321,4,9.3,1008.5,1,4.5
437,12/15/2016 17:00,-7.03,27.7,-22.56,314,3.8,7.6,1008.6,1,4.5
438,12/15/2016 17:05,-7.06,27.8,-22.55,316,4.3,8.8,1008.5,1,4.5
439,12/15/2016 17:10,-7.12,27.5,-22.73,316,4.3,9.1,1008.6,1,4.44
440,12/15/2016 17:15,-7.09,28,-22.49,312,3.3,6.8,1008.5,1,4.44
441,12/15/2016 17:20,-7.09,28,-22.49,316,4,9.1,1008.6,1,4.44
442,12/15/2016 17:25,-7.09,28.1,-22.45,316,3.8,7.1,1008.4,1,4.44
443,12/15/2016 17:30,-7.03,28.3,-22.32,313,3.3,6.8,1008.5,1,4.44
444,12/15/2016 17:35,-7.06,28.6,-22.23,317,3.5,7.1,1008.6,1,4.44
445,12/15/2016 17:40,-7.03,28.9,-22.08,317,3.8,6.5,1008.7,1,4.44
446,12/15/2016 17:45,-7.03,29.2,-21.96,319,3.8,7.3,1008.7,1,4.44
447,12/15/2016 17:50,-6.93,29.9,-21.61,316,2.3,5.8,1008.7,1,4.44
448,12/15/2016 17:55,-6.99,32.2,-20.82,313,3.5,8.3,1008.5,1,4.44
449,12/15/2016 18:00,-7.06,33.8,-20.32,320,4.5,10.1,1008.6,1,4.44
450,12/15/2016 18:05,-7.03,34.7,-19.99,314,4.5,8.6,1008.6,1,4.43
451,12/15/2016 18:10,-6.87,35.1,-19.71,300,1.8,4.5,1008.6,1,4.37
452,12/15/2016 18:15,-6.93,35.2,-19.74,312,3.5,6.8,1008.9,1,4.38
453,12/15/2016 18:20,-6.96,35.9,-19.54,314,5.5,11.3,1008.8,1,4.38
454,12/15/2016 18:25,-6.9,36.8,-19.19,313,3,7.3,1008.8,1,4.38
455,12/15/2016 18:30,-6.93,36.8,-19.22,291,2.8,7.3,1008.5,1,4.38
456,12/15/2016 18:35,-6.87,36.9,-19.13,270,2,5,1008.4,1,4.38
457,12/15/2016 18:40,-6.83,38.1,-18.73,279,3,7.8,1008.4,1,4.38
458,12/15/2016 18:45,-6.9,39.5,-18.37,299,4,11.3,1008.4,1,4.38
459,12/15/2016 18:50,-6.8,40,-18.13,292,3,9.6,1008.5,1,4.38
460,12/15/2016 18:55,-6.8,40,-18.13,284,2.8,8.3,1008.4,1,4.38
461,12/15/2016 19:00,-6.87,40.3,-18.1,288,3.5,9.3,1008.4,1,4.38
462,12/15/2016 19:05,-6.8,41.4,-17.73,307,4,9.1,1008.2,1,4.37
463,12/15/2016 19:10,-6.9,42.4,-17.53,320,6,12.3,1007.9,1,4.32
464,12/15/2016 19:15,-6.9,43.1,-17.34,314,5.3,10.1,1008.5,1,4.33
465,12/15/2016 19:20,-6.9,43.8,-17.15,307,3.5,7.8,1008.5,1,4.34
466,12/15/2016 19:25,-6.9,44.3,-17.02,314,3,6.5,1008.4,1,4.34
467,12/15/2016 19:30,-6.83,44.9,-16.8,310,4.3,10.1,1008.5,1,4.34
468,12/15/2016 19:35,-6.87,45.2,-16.75,310,6,13.1,1008.8,1,4.34
469,12/15/2016 19:40,-6.8,45.6,-16.58,306,5,11.8,1008.5,1,4.34
470,12/15/2016 19:45,-6.71,45.6,-16.5,292,3.8,8.1,1008.5,1,4.34
471,12/15/2016 19:50,-6.74,46,-16.42,305,4.3,9.8,1008.7,1,4.34
472,12/15/2016 19:55,-6.71,46.3,-16.31,306,3.8,10.6,1008.3,1,4.35
473,12/15/2016 20:00,-6.74,46.8,-16.21,314,3.8,8.3,1008.7,1,4.35
474,12/15/2016 20:05,-6.87,47.8,-16.08,316,5,11.6,1008.9,1,4.35
475,12/15/2016 20:10,-6.83,49.1,-15.73,320,5.8,11.8,1009,1,4.3
476,12/15/2016 20:15,-6.77,49.5,-15.57,310,5,12.3,1008.8,1,4.32
477,12/15/2016 20:20,-6.71,49.3,-15.56,306,3.3,8.1,1008.7,1,4.32
478,12/15/2016 20:25,-6.71,49.4,-15.54,306,3.8,8.6,1008.7,1,4.32
479,12/15/2016 20:30,-6.74,49.5,-15.54,327,4.3,9.1,1009,1,4.32
480,12/15/2016 20:35,-6.77,50.1,-15.43,314,5.5,9.3,1008.9,1,4.33
481,12/15/2016 20:40,-6.87,53.8,-14.66,317,5,10.8,1009.1,1,4.33
482,12/15/2016 20:45,-7.28,59.4,-13.84,319,6.3,11.8,1009.4,1,4.36
483,12/15/2016 20:50,-7.19,62.3,-13.17,312,4.3,8.8,1009.4,1,4.33
484,12/15/2016 20:55,-7.38,63.8,-13.06,313,5.5,10.1,1008.9,1,4.33
485,12/15/2016 21:00,-7.38,64.2,-12.98,321,5.5,10.3,1009.3,1,4.34
486,12/15/2016 21:05,-7.41,63.5,-13.15,320,4.8,9.3,1009.6,1,4.34
487,12/15/2016 21:10,-7.38,61.4,-13.53,324,5.5,10.8,1009.6,1,4.29
488,12/15/2016 21:15,-7.28,57.2,-14.3,321,6.3,14.9,1009.8,1,4.3
489,12/15/2016 21:20,-7.22,54.1,-14.92,321,6.3,13.6,1010,1,4.32
490,12/15/2016 21:25,-7.19,51.7,-15.44,324,6,14.4,1009.7,1,4.32
491,12/15/2016 21:30,-7.28,50.1,-15.9,317,8.1,15.1,1010,1,4.32
492,12/15/2016 21:35,-7.28,49.5,-16.05,316,7.6,13.6,1009.9,1,4.32
493,12/15/2016 21:40,-7.19,44.9,-17.12,319,6.8,16.4,1010,1,4.33
494,12/15/2016 21:45,-7.15,42.8,-17.66,316,6.3,11.3,1009.9,1,4.33
495,12/15/2016 21:50,-7.15,40.7,-18.25,316,5.3,12.6,1010.1,1,4.33
496,12/15/2016 21:55,-7.19,39.2,-18.72,321,7.1,15.1,1010.4,1,4.33
497,12/15/2016 22:00,-7.22,38.2,-19.05,327,6.5,13.6,1010.4,1,4.33
498,12/15/2016 22:05,-7.22,38.1,-19.08,326,6.3,12.3,1010.3,1,4.33
499,12/15/2016 22:10,-7.28,38.3,-19.08,321,5.5,13.3,1010.3,1,4.28
500,12/15/2016 22:15,-7.32,38.1,-19.17,314,5.8,11.6,1011.1,1,4.3
501,12/15/2016 22:20,-7.38,37.6,-19.38,320,7.3,12.3,1010.6,1,4.3
502,12/15/2016 22:25,-7.38,37.2,-19.5,319,7.1,13.3,1010.9,1,4.32
503,12/15/2016 22:30,-7.38,36.3,-19.79,316,7.1,13.1,1011.1,1,4.32
504,12/15/2016 22:35,-7.41,35.9,-19.94,323,6.8,12.6,1011.2,1,4.32
505,12/15/2016 22:40,-7.38,36,-19.88,326,5.8,11.8,1011.2,1,4.32
506,12/15/2016 22:45,-7.38,34.6,-20.34,337,4.8,10.8,1011.5,1,4.32
507,12/15/2016 22:50,-7.45,33.4,-20.8,338,4.8,10.6,1011.3,1,4.32
508,12/15/2016 22:55,-7.64,33.4,-20.98,348,5,11.8,1011.7,1,4.32
509,12/15/2016 23:00,-7.77,33.8,-20.96,334,4.3,10.8,1012.2,1,4.33
510,12/15/2016 23:05,-7.8,34,-20.92,337,4.8,10.3,1012.2,1,4.32
511,12/15/2016 23:10,-8.76,44.9,-18.57,354,4.8,11.1,1012.3,1,4.28
512,12/15/2016 23:15,-9.2,50.5,-17.59,354,5.8,9.8,1012.3,1,4.29
513,12/15/2016 23:20,-9.47,51.4,-17.64,355,5.8,10.8,1012.8,1,4.3
514,12/15/2016 23:25,-9.61,49.6,-18.18,355,5.8,10.8,1013.4,1,4.3
515,12/15/2016 23:30,-9.61,47.2,-18.76,355,3.8,9.6,1013.2,1,4.31
516,12/15/2016 23:35,-9.78,45.3,-19.4,347,4.8,8.3,1013.6,1,4.32
517,12/15/2016 23:40,-9.99,44.1,-19.9,355,7.1,17.1,1013.4,1,4.32
518,12/15/2016 23:45,-10.06,41.4,-20.69,352,5.3,10.8,1013.3,1,4.32
519,12/15/2016 23:50,-10.13,40.1,-21.12,352,4.8,12.1,1013.9,1,4.32
520,12/15/2016 23:55,-10.27,38.7,-21.65,4,4.3,8.3,1014.1,1,4.32
521,12/16/2016 0:00,-10.23,38,-21.83,0,4.3,9.8,1014,1,4.32
522,12/16/2016 0:05,-10.44,36.8,-22.38,3,6.5,12.1,1014,1,4.32
523,12/16/2016 0:10,-10.65,36.1,-22.78,348,5.5,13.1,1014.1,1,4.27
524,12/16/2016 0:15,-10.97,34.1,-23.71,343,6,12.6,1014.7,1,4.28
525,12/16/2016 0:20,-11.04,33.2,-24.07,344,5.5,14.1,1014.7,1,4.29
526,12/16/2016 0:25,-11.22,32.9,-24.33,331,4.8,12.3,1015,1,4.3
527,12/16/2016 0:30,-11.18,32.6,-24.4,329,4.3,12.6,1015.4,1,4.3
528,12/16/2016 0:35,-11.61,31,-25.33,355,6.8,15.4,1015.5,1,4.3
529,12/16/2016 0:40,-11.9,30.3,-25.84,333,5.8,10.8,1015.5,1,4.3
530,12/16/2016 0:45,-12.09,30,-26.11,334,5.8,13.1,1015.7,1,4.3
531,12/16/2016 0:50,-12.12,29.1,-26.47,350,5,12.1,1015.4,1,4.32
532,12/16/2016 0:55,-12.42,27.5,-27.34,350,6,14.6,1016.1,1,4.3
533,12/16/2016 1:00,-12.49,27.9,-27.25,333,5.5,12.6,1016.4,1,4.3
534,12/16/2016 1:05,-12.45,28.2,-27.1,340,4.3,10.1,1016.4,1,4.31
535,12/16/2016 1:10,-12.71,26.8,-27.88,355,5.8,12.1,1016.4,1,4.25
536,12/16/2016 1:15,-12.83,26.3,-28.18,350,6,13.1,1016.4,1,4.27
537,12/16/2016 1:20,-12.86,26.5,-28.13,350,4.3,10.6,1016.7,1,4.28
538,12/16/2016 1:25,-12.9,27.4,-27.8,340,3.8,8.1,1016.9,1,4.28
539,12/16/2016 1:30,-13.09,27.4,-27.97,329,4,10.1,1017.1,1,4.28
540,12/16/2016 1:35,-13.39,27.2,-28.31,333,5.8,12.6,1016.9,1,4.29
541,12/16/2016 1:40,-13.43,27.8,-28.11,330,3.5,10.1,1017.5,1,4.29
542,12/16/2016 1:45,-13.43,27.6,-28.19,352,6,13.1,1017.6,1,4.29
543,12/16/2016 1:50,-13.66,28.2,-28.16,334,4.8,11.3,1017.4,1,4.29
544,12/16/2016 1:55,-13.81,28.2,-28.29,324,6.3,14.9,1017.8,1,4.29
545,12/16/2016 2:00,-13.89,28.3,-28.32,330,6,12.3,1017.6,1,4.29
546,12/16/2016 2:05,-13.96,28.7,-28.24,334,5,10.6,1018,1,4.29
547,12/16/2016 2:10,-13.81,29.1,-27.96,341,5.5,12.1,1018.2,1,4.25
548,12/16/2016 2:15,-14,29.4,-28.02,347,3.5,11.8,1018,1,4.26
549,12/16/2016 2:20,-14.04,30.1,-27.8,354,4.8,11.8,1018.1,1,4.27
550,12/16/2016 2:25,-14.08,30.7,-27.62,331,3.3,8.3,1018.5,1,4.27
551,12/16/2016 2:30,-14.2,30.6,-27.76,338,5.3,11.3,1018.2,1,4.27
552,12/16/2016 2:35,-14.35,30.7,-27.86,341,4.8,10.8,1018.3,1,4.27
